"candidateId","workflowStatus","discoveryDate","discoveryReviewer","sampleType","proposedScientificName","proposedFichaPezId","proposedOodCategory","sourceTier","sourceTypePermitted","sourceName","sourceItemId","sourcePageUrl","mediaFileUrl","creatorKnown","creatorName","rightsHolder","exactLicense","licenseVersion","licenseUrl","licenseEvidenceReference","commercialUseAllowed","derivativesAllowed","mlTrainingAllowed","attributionRequired","attributionText","thirdPartyRightsReviewed","thirdPartyRightsWarning","permissionEvidenceReference","rightsStatus","rightsReviewer","rightsReviewDate","scientificIdentityEvidence","frozenIdResolved","commonNameOnlyLabel","noUnresolvedAmbiguity","multipleFishReview","conditionSupportsIdentification","sourceMetadataMatchesImage","labelStatus","labelReviewerPrimary","labelReviewerSecondary","expertReviewRequired","expertReviewStatus","qualityDecision","candidateDecision","rejectionState","rejectionReason","approvedInternalImageId","notes","datasetApprover","datasetApproverDecision","datasetApprovalDate"
"wc-5103916","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_2","YES","Wikimedia Commons","5103916","https://commons.wikimedia.org/wiki/?curid=5103916","https://upload.wikimedia.org/wikipedia/commons/3/3f/MahiMahi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Pjmannarino at English Wikipedia","Pjmannarino at English Wikipedia","Public domain","","","https://commons.wikimedia.org/wiki/?curid=5103916","YES","YES","YES","NO","Transferred from en.wikipedia to Commons by lilyu .","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Coryphaena hippurus; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","NO","NOT_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity.","","",""
"wc-74503850","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_2","YES","Wikimedia Commons","74503850","https://commons.wikimedia.org/wiki/?curid=74503850","https://upload.wikimedia.org/wikipedia/commons/1/19/Dorado_Golden_Fish_%28121911221%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Zornitsa Yordanova","Zornitsa Yordanova","CC BY 3.0","","https://creativecommons.org/licenses/by/3.0","https://commons.wikimedia.org/wiki/?curid=74503850","YES","YES","YES","YES","Imported from 500px ( archived version ) by the Archive Team . ( detail page )","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Coryphaena hippurus; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","NO","NOT_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity.","","",""
"wc-92968530","APPROVED","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_2","YES","Wikimedia Commons","92968530","https://commons.wikimedia.org/wiki/?curid=92968530","https://upload.wikimedia.org/wikipedia/commons/8/87/Lampuga.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Paolo Cavallari","Paolo Cavallari","CC BY 3.0","","https://creativecommons.org/licenses/by/3.0","https://commons.wikimedia.org/wiki/?curid=92968530","YES","YES","YES","YES","Own work","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Coryphaena hippurus; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","NO","NOT_REQUIRED","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity. Independently approved for controlled acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
"noaa-king-mackerel-graysreef","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Scomberomorus cavalla","V39KoLAZkg0MBjiWaa46","","TIER_1","YES","NOAA","noaa-king-mackerel-graysreef","https://graysreef.noaa.gov/education/creature-feature.html","","YES","NOAA","NOAA","U.S. federal public domain","","","https://graysreef.noaa.gov/education/creature-feature.html (Photo: NOAA) and NOAA Fisheries copyright policy","YES","YES","YES","REQUESTED","Courtesy: NOAA","YES","","","APPROVED","Codex item-level rights review","2026-08-14","NOAA page claims Scomberomorus cavalla; visual review not performed","YES","NO","NO","PENDING","PENDING","PENDING","PENDING","","","YES","PENDING","PENDING","PENDING","","","","Metadata-only discovery from official NOAA page; no image downloaded. Exact item rights and label require review. HIGH-confusion second independent label review remains required.","","",""
"wc-152769457","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Scomberomorus cavalla","V39KoLAZkg0MBjiWaa46","","TIER_2","YES","Wikimedia Commons","152769457","https://commons.wikimedia.org/wiki/?curid=152769457","https://upload.wikimedia.org/wikipedia/commons/a/ab/Scomberomorus_cavalla_%28FDA_080%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","The U.S. Food and Drug Administration","The U.S. Food and Drug Administration","Public domain","","","https://commons.wikimedia.org/wiki/?curid=152769457","YES","YES","YES","NO","https://www.flickr.com/photos/fdaphotos/51700201548/","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Scomberomorus cavalla; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-16466351","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Scomberomorus cavalla","V39KoLAZkg0MBjiWaa46","","TIER_2","YES","Wikimedia Commons","16466351","https://commons.wikimedia.org/wiki/?curid=16466351","https://upload.wikimedia.org/wikipedia/commons/f/fb/Kingfish.PNG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","NOAA","NOAA","Public domain","","","https://commons.wikimedia.org/wiki/?curid=16466351","YES","YES","YES","NO","http://www.nmfs.noaa.gov/fishwatch/species/king_mack.htm Transferred from en.wikipedia to Commons by User:Quadell using CommonsHelper .","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Scomberomorus cavalla; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-17940353","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Scomberomorus cavalla","V39KoLAZkg0MBjiWaa46","","TIER_2","YES","Wikimedia Commons","17940353","https://commons.wikimedia.org/wiki/?curid=17940353","https://upload.wikimedia.org/wikipedia/commons/b/b2/Fish4434_-_Flickr_-_NOAA_Photo_Library.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","SEFSC Pascagoula Laboratory; Collection of Brandi Noble, NOAA/NMFS/SEFSC.","SEFSC Pascagoula Laboratory; Collection of Brandi Noble, NOAA/NMFS/SEFSC.","Public domain","","","https://commons.wikimedia.org/wiki/?curid=17940353","YES","YES","YES","NO","NOAA Photo Library : fish4434","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Scomberomorus cavalla; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-7011418","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Scomberomorus cavalla","V39KoLAZkg0MBjiWaa46","","TIER_2","YES","Wikimedia Commons","7011418","https://commons.wikimedia.org/wiki/?curid=7011418","https://upload.wikimedia.org/wikipedia/commons/c/c1/King-mackerel.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","ScubaBear68","ScubaBear68","CC BY 2.0","","https://creativecommons.org/licenses/by/2.0","https://commons.wikimedia.org/wiki/?curid=7011418","YES","YES","YES","YES","https://www.flickr.com/photos/22310955@N02/2546387108/sizes/o/","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Scomberomorus cavalla; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-7031811","REJECTED","2026-08-14","Codex metadata discovery","POSITIVE","Scomberomorus cavalla","V39KoLAZkg0MBjiWaa46","","TIER_2","YES","Wikimedia Commons","7031811","https://commons.wikimedia.org/wiki/?curid=7031811","https://upload.wikimedia.org/wikipedia/commons/b/b5/King_mack_photo2_exp.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","NOAA","NOAA","Public domain","","","https://commons.wikimedia.org/wiki/?curid=7031811","YES","YES","YES","NO","http://www.nmfs.noaa.gov/fishwatch/species/king_mack.htm","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Scomberomorus cavalla; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","REJECTED","Codex initial visual label review","","YES","PENDING","REJECTED","REJECTED","REJECT_QUALITY","Target fish is too small/partial for reliable labeling","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Target fish is too small/partial for reliable species labeling.","","",""
"wc-7031830","REJECTED","2026-08-14","Codex metadata discovery","POSITIVE","Scomberomorus cavalla","V39KoLAZkg0MBjiWaa46","","TIER_2","YES","Wikimedia Commons","7031830","https://commons.wikimedia.org/wiki/?curid=7031830","https://upload.wikimedia.org/wikipedia/commons/a/a3/King_mack_photo3_exp.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","NOAA","NOAA","Public domain","","","https://commons.wikimedia.org/wiki/?curid=7031830","YES","YES","YES","NO","http://www.nmfs.noaa.gov/fishwatch/species/king_mack.htm","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Scomberomorus cavalla; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","REJECTED","REJECT_DUPLICATE","Same source image as wc-16466351","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-7031857","REJECTED","2026-08-14","Codex metadata discovery","POSITIVE","Scomberomorus cavalla","V39KoLAZkg0MBjiWaa46","","TIER_2","YES","Wikimedia Commons","7031857","https://commons.wikimedia.org/wiki/?curid=7031857","https://upload.wikimedia.org/wikipedia/commons/5/50/King_mack_photo4_exp.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","NOAA","NOAA","Public domain","","","https://commons.wikimedia.org/wiki/?curid=7031857","YES","YES","YES","NO","http://www.nmfs.noaa.gov/fishwatch/species/king_mack.htm","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Scomberomorus cavalla; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","REJECTED","Codex initial visual label review","","YES","PENDING","REJECTED","REJECTED","REJECT_QUALITY","Distant school prevents reliable species verification","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Distant school does not support individual species verification.","","",""
"wc-7031969","REJECTED","2026-08-14","Codex metadata discovery","POSITIVE","Scomberomorus cavalla","V39KoLAZkg0MBjiWaa46","","TIER_2","YES","Wikimedia Commons","7031969","https://commons.wikimedia.org/wiki/?curid=7031969","https://upload.wikimedia.org/wikipedia/commons/0/01/Spanish_mack_photo4_exp.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","NOAA","NOAA","Public domain","","","https://commons.wikimedia.org/wiki/?curid=7031969","YES","YES","YES","NO","http://www.nmfs.noaa.gov/fishwatch/species/spanish_mack.htm","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Scomberomorus cavalla; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","REJECTED","Codex initial visual label review","","YES","PENDING","REJECTED","REJECTED","REJECT_LABEL","Mixed catch and Spanish-mackerel filename do not establish S. cavalla","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Mixed dock catch has no dominant target and the source filename says Spanish mackerel.","","",""
"wc-8017189","REJECTED","2026-08-14","Codex metadata discovery","POSITIVE","Scomberomorus cavalla","V39KoLAZkg0MBjiWaa46","","TIER_2","YES","Wikimedia Commons","8017189","https://commons.wikimedia.org/wiki/?curid=8017189","https://upload.wikimedia.org/wikipedia/commons/8/80/King_mackerel_%28_Scomberomorus_cavalla_%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","NOAA's Fisheries Collection , SEFSC Pascagoula Laboratory; Collection of Brandi Noble, NOAA/NMFS/SEFSC","NOAA's Fisheries Collection , SEFSC Pascagoula Laboratory; Collection of Brandi Noble, NOAA/NMFS/SEFSC","Public domain","","","https://commons.wikimedia.org/wiki/?curid=8017189","YES","YES","YES","NO","http://www.photolib.noaa.gov/htmls/fish4435.htm","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Scomberomorus cavalla; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","REJECTED","REJECT_DUPLICATE","Same source image/fish as wc-17940353","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"noaa-greater-amberjack-bottom-longline","RIGHTS_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_1","PENDING","NOAA","noaa-greater-amberjack-bottom-longline","https://www.fisheries.noaa.gov/gallery/fish-look-species-caught-bottom-longline-survey","","UNKNOWN","","","Federal work claim pending exact item-credit capture","","","https://www.fisheries.noaa.gov/gallery/fish-look-species-caught-bottom-longline-survey","PENDING","PENDING","PENDING","PENDING","","NO","Rendered gallery truncates the exact amberjack image credit; creator evidence incomplete","","PENDING","Codex item-level rights review","2026-08-14","NOAA page claims Seriola dumerili; visual review not performed","YES","NO","NO","PENDING","PENDING","PENDING","PENDING","","","YES","PENDING","PENDING","PENDING","","","","Metadata-only discovery from official NOAA page; no image downloaded. Exact item rights and label require review. HIGH-confusion second independent label review remains required.","","",""
"wc-107181935","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_2","YES","Wikimedia Commons","107181935","https://commons.wikimedia.org/wiki/?curid=107181935","https://upload.wikimedia.org/wikipedia/commons/7/73/Seriola_dumerili_-_Sanc2431.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","NOAA Photo Library","NOAA Photo Library","CC BY 2.0","","https://creativecommons.org/licenses/by/2.0","https://commons.wikimedia.org/wiki/?curid=107181935","YES","YES","YES","YES","https://www.flickr.com/photos/noaaphotolib/26150911508/","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Seriola dumerili; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-107476832","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_2","YES","Wikimedia Commons","107476832","https://commons.wikimedia.org/wiki/?curid=107476832","https://upload.wikimedia.org/wikipedia/commons/4/45/Seriola_dumerili_-_Fish3855.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","NOAA Photo Library","NOAA Photo Library","CC BY 2.0","","https://creativecommons.org/licenses/by/2.0","https://commons.wikimedia.org/wiki/?curid=107476832","YES","YES","YES","YES","https://www.flickr.com/photos/noaaphotolib/11951841615/","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Seriola dumerili; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-152817285","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_2","YES","Wikimedia Commons","152817285","https://commons.wikimedia.org/wiki/?curid=152817285","https://upload.wikimedia.org/wikipedia/commons/1/19/Seriola_dumerili_%28FDA_189%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","The U.S. Food and Drug Administration","The U.S. Food and Drug Administration","Public domain","","","https://commons.wikimedia.org/wiki/?curid=152817285","YES","YES","YES","NO","https://www.flickr.com/photos/fdaphotos/51700200478/","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Seriola dumerili; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-158222300","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_2","YES","Wikimedia Commons","158222300","https://commons.wikimedia.org/wiki/?curid=158222300","https://upload.wikimedia.org/wikipedia/commons/b/b5/Seriola_dumerili_juv.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","adrian_tb","adrian_tb","CC0","","http://creativecommons.org/publicdomain/zero/1.0/deed.en","https://commons.wikimedia.org/wiki/?curid=158222300","YES","YES","YES","NO","https://www.inaturalist.org/observations/255930281","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Seriola dumerili; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required. Same juvenile Seriola source/session; one controlling group.","","",""
"wc-158222302","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_2","YES","Wikimedia Commons","158222302","https://commons.wikimedia.org/wiki/?curid=158222302","https://upload.wikimedia.org/wikipedia/commons/6/6a/Seriola_dumerili_juvenile.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","adrian_tb","adrian_tb","CC0","","http://creativecommons.org/publicdomain/zero/1.0/deed.en","https://commons.wikimedia.org/wiki/?curid=158222302","YES","YES","YES","NO","https://www.inaturalist.org/observations/255930281","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Seriola dumerili; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required. Same juvenile Seriola source/session; one controlling group.","","",""
"wc-175061978","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_2","YES","Wikimedia Commons","175061978","https://commons.wikimedia.org/wiki/?curid=175061978","https://upload.wikimedia.org/wikipedia/commons/5/5f/Seriola_dumerili_Tenerife.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","michael_bommerer","michael_bommerer","CC BY 4.0","","https://creativecommons.org/licenses/by/4.0","https://commons.wikimedia.org/wiki/?curid=175061978","YES","YES","YES","YES","https://www.inaturalist.org/observations/246904262","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Seriola dumerili; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-17940231","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_2","YES","Wikimedia Commons","17940231","https://commons.wikimedia.org/wiki/?curid=17940231","https://upload.wikimedia.org/wikipedia/commons/7/78/Fish4447_-_Flickr_-_NOAA_Photo_Library.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","SEFSC Pascagoula Laboratory; Collection of Brandi Noble, NOAA/NMFS/SEFSC.","SEFSC Pascagoula Laboratory; Collection of Brandi Noble, NOAA/NMFS/SEFSC.","Public domain","","","https://commons.wikimedia.org/wiki/?curid=17940231","YES","YES","YES","NO","NOAA Photo Library : fish4447","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Seriola dumerili; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-17940247","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_2","YES","Wikimedia Commons","17940247","https://commons.wikimedia.org/wiki/?curid=17940247","https://upload.wikimedia.org/wikipedia/commons/2/29/Fish4446_-_Flickr_-_NOAA_Photo_Library.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","SEFSC Pascagoula Laboratory; Collection of Brandi Noble, NOAA/NMFS/SEFSC.","SEFSC Pascagoula Laboratory; Collection of Brandi Noble, NOAA/NMFS/SEFSC.","Public domain","","","https://commons.wikimedia.org/wiki/?curid=17940247","YES","YES","YES","NO","NOAA Photo Library : fish4446","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Seriola dumerili; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
"wc-20057402","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Seriola dumerili","u1JpMvcENOy98cd31Za5","","TIER_2","YES","Wikimedia Commons","20057402","https://commons.wikimedia.org/wiki/?curid=20057402","https://upload.wikimedia.org/wikipedia/commons/8/8b/Amberjack_Croatia.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Sandi Meholjic","Sandi Meholjic","CC BY 3.0","","https://creativecommons.org/licenses/by/3.0","https://commons.wikimedia.org/wiki/?curid=20057402","YES","YES","YES","YES","http://www.fishbase.us/photos/UploadedBy.php?autoctr=9519&win=uploaded","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Seriola dumerili; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","PENDING","Codex initial visual label review","","YES","PENDING","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. HIGH-confusion second independent label review remains required.","","",""
