"candidateId","shortlistIndex","fichaPezId","productionClassifierIndex","scientificName","sourceName","sourceItemId","sourceItemTitle","sourcePageUrl","mediaUrl","creator","proposedLicense","licenseUrl","rightsEvidence","recordType","fieldReferenceContext","sourceSessionGroupHint","labelReviewBurden","feasibilityDecision","rightsStatus","labelStatus","notes"
"pocv2f-wc-156707271-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707271","File:Acanthostracion quadricornis 173627184.jpg","https://commons.wikimedia.org/wiki/?curid=156707271","https://upload.wikimedia.org/wikipedia/commons/c/c8/Acanthostracion_quadricornis_173627184.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/173627184 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707280-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707280","File:Acanthostracion quadricornis 237933066.jpg","https://commons.wikimedia.org/wiki/?curid=156707280","https://upload.wikimedia.org/wikipedia/commons/9/98/Acanthostracion_quadricornis_237933066.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/237933066 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707286-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707286","File:Acanthostracion quadricornis 244063884.jpg","https://commons.wikimedia.org/wiki/?curid=156707286","https://upload.wikimedia.org/wikipedia/commons/c/c2/Acanthostracion_quadricornis_244063884.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/244063884 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707295-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707295","File:Acanthostracion quadricornis 244064196.jpg","https://commons.wikimedia.org/wiki/?curid=156707295","https://upload.wikimedia.org/wikipedia/commons/0/08/Acanthostracion_quadricornis_244064196.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/244064196 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707307-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707307","File:Acanthostracion quadricornis 244960983.jpg","https://commons.wikimedia.org/wiki/?curid=156707307","https://upload.wikimedia.org/wikipedia/commons/e/e5/Acanthostracion_quadricornis_244960983.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/244960983 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707313-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707313","File:Acanthostracion quadricornis 244960667.jpg","https://commons.wikimedia.org/wiki/?curid=156707313","https://upload.wikimedia.org/wikipedia/commons/e/eb/Acanthostracion_quadricornis_244960667.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/244960667 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707324-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707324","File:Acanthostracion quadricornis 244963429.jpg","https://commons.wikimedia.org/wiki/?curid=156707324","https://upload.wikimedia.org/wikipedia/commons/f/f9/Acanthostracion_quadricornis_244963429.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/244963429 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707336-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707336","File:Acanthostracion quadricornis 287331887.jpg","https://commons.wikimedia.org/wiki/?curid=156707336","https://upload.wikimedia.org/wikipedia/commons/6/69/Acanthostracion_quadricornis_287331887.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/287331887 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707341-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707341","File:Acanthostracion quadricornis 287330993.jpg","https://commons.wikimedia.org/wiki/?curid=156707341","https://upload.wikimedia.org/wikipedia/commons/5/59/Acanthostracion_quadricornis_287330993.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/287330993 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707349-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707349","File:Acanthostracion quadricornis 288171359.jpg","https://commons.wikimedia.org/wiki/?curid=156707349","https://upload.wikimedia.org/wikipedia/commons/f/f8/Acanthostracion_quadricornis_288171359.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/288171359 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707354-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707354","File:Acanthostracion quadricornis 288867167.jpg","https://commons.wikimedia.org/wiki/?curid=156707354","https://upload.wikimedia.org/wikipedia/commons/1/16/Acanthostracion_quadricornis_288867167.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/288867167 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707360-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707360","File:Acanthostracion quadricornis 289366883.jpg","https://commons.wikimedia.org/wiki/?curid=156707360","https://upload.wikimedia.org/wikipedia/commons/3/3b/Acanthostracion_quadricornis_289366883.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/289366883 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707367-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707367","File:Acanthostracion quadricornis 289367230.jpg","https://commons.wikimedia.org/wiki/?curid=156707367","https://upload.wikimedia.org/wikipedia/commons/9/9a/Acanthostracion_quadricornis_289367230.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/289367230 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707369-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707369","File:Acanthostracion quadricornis 289596638.jpg","https://commons.wikimedia.org/wiki/?curid=156707369","https://upload.wikimedia.org/wikipedia/commons/0/0b/Acanthostracion_quadricornis_289596638.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/289596638 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707377-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707377","File:Acanthostracion quadricornis 302117202.jpg","https://commons.wikimedia.org/wiki/?curid=156707377","https://upload.wikimedia.org/wikipedia/commons/5/52/Acanthostracion_quadricornis_302117202.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/302117202 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707384-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707384","File:Acanthostracion quadricornis 324204555.jpg","https://commons.wikimedia.org/wiki/?curid=156707384","https://upload.wikimedia.org/wikipedia/commons/a/a5/Acanthostracion_quadricornis_324204555.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/324204555 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707386-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707386","File:Acanthostracion quadricornis 326917049.jpg","https://commons.wikimedia.org/wiki/?curid=156707386","https://upload.wikimedia.org/wikipedia/commons/b/bc/Acanthostracion_quadricornis_326917049.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/326917049 Scrawled Cowfish ( Acanthostracion quadricornis ) in United States Virgin Islands"
"pocv2f-wc-156707393-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707393","File:Acanthostracion quadricornis 327158805.jpg","https://commons.wikimedia.org/wiki/?curid=156707393","https://upload.wikimedia.org/wikipedia/commons/6/65/Acanthostracion_quadricornis_327158805.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/327158805 Scrawled Cowfish ( Acanthostracion quadricornis ) in United States Virgin Islands"
"pocv2f-wc-156707399-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707399","File:Acanthostracion quadricornis 330543731.jpg","https://commons.wikimedia.org/wiki/?curid=156707399","https://upload.wikimedia.org/wikipedia/commons/4/48/Acanthostracion_quadricornis_330543731.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/330543731 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707406-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707406","File:Acanthostracion quadricornis 340116829.jpg","https://commons.wikimedia.org/wiki/?curid=156707406","https://upload.wikimedia.org/wikipedia/commons/f/f0/Acanthostracion_quadricornis_340116829.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/340116829 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707413-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707413","File:Acanthostracion quadricornis 342422662.jpg","https://commons.wikimedia.org/wiki/?curid=156707413","https://upload.wikimedia.org/wikipedia/commons/b/b3/Acanthostracion_quadricornis_342422662.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/342422662 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707416-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707416","File:Acanthostracion quadricornis 345672006.jpg","https://commons.wikimedia.org/wiki/?curid=156707416","https://upload.wikimedia.org/wikipedia/commons/a/a4/Acanthostracion_quadricornis_345672006.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/345672006 Scrawled Cowfish ( Acanthostracion quadricornis ) in United States Virgin Islands"
"pocv2f-wc-156707422-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707422","File:Acanthostracion quadricornis 345671528.jpg","https://commons.wikimedia.org/wiki/?curid=156707422","https://upload.wikimedia.org/wikipedia/commons/8/8b/Acanthostracion_quadricornis_345671528.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/345671528 Scrawled Cowfish ( Acanthostracion quadricornis ) in United States Virgin Islands"
"pocv2f-wc-156707433-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707433","File:Acanthostracion quadricornis 352454515.jpg","https://commons.wikimedia.org/wiki/?curid=156707433","https://upload.wikimedia.org/wikipedia/commons/a/ab/Acanthostracion_quadricornis_352454515.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/352454515 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-156707437-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","156707437","File:Acanthostracion quadricornis 352453441.jpg","https://commons.wikimedia.org/wiki/?curid=156707437","https://upload.wikimedia.org/wikipedia/commons/8/8d/Acanthostracion_quadricornis_352453441.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/352453441 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-162230631-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","162230631","File:Acanthostracion quadricornis 458906248.jpg","https://commons.wikimedia.org/wiki/?curid=162230631","https://upload.wikimedia.org/wikipedia/commons/a/ad/Acanthostracion_quadricornis_458906248.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Fizzishin","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","fizzishin__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/458906248 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-178990878-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","178990878","File:Acanthostracion quadricornis 560168222.jpg","https://commons.wikimedia.org/wiki/?curid=178990878","https://upload.wikimedia.org/wikipedia/commons/d/dc/Acanthostracion_quadricornis_560168222.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Turner Brockman","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","turner-brockman__acanthostracion-quadricornis","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","https://www.inaturalist.org/photos/560168222 Scrawled Cowfish ( Acanthostracion quadricornis ) in the United States"
"pocv2f-wc-19103989-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","19103989","File:Ostracion tricornis - MHNT - ICHT.1995.324.jpg","https://commons.wikimedia.org/wiki/?curid=19103989","https://upload.wikimedia.org/wikipedia/commons/3/3d/Ostracion_tricornis_-_MHNT_-_ICHT.1995.324.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","PierreSelim","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pierreselim__ostracion-tricornis-mhnt-icht","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Scrawled cowfish ( Ostracion tricornis or Acanthostracion quadricornis )"
"pocv2f-wc-22927878-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","22927878","File:Acanthostracion quadricornis - Mounted specimen from Oxford University Museum of Natural History.JPG","https://commons.wikimedia.org/wiki/?curid=22927878","https://upload.wikimedia.org/wikipedia/commons/e/eb/Acanthostracion_quadricornis_-_Mounted_specimen_from_Oxford_University_Museum_of_Natural_History.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","subhumanfreak ( talk )","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","CONTROLLED_REFERENCE","subhumanfreak-talk__acanthostracion-quadricornis-mounted-specimen-from-oxford-university-museum-of-natural-history","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","I created this work entirely by myself. Acanthostracion quadricornis mounted specimen from Oxford Museum of Natural History"
"pocv2f-wc-26051451-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","26051451","File:Cuisine of Margarita island.jpg","https://commons.wikimedia.org/wiki/?curid=26051451","https://upload.wikimedia.org/wikipedia/commons/2/29/Cuisine_of_Margarita_island.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Wilfredor","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","wilfredor__cuisine-of-margarita-island","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Own work Cuisine of Margarita Island, Venezuela"
"pocv2f-wc-42499138-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","42499138","File:FMIB 46362 Four-Horned Trunkfish.jpeg","https://commons.wikimedia.org/wiki/?curid=42499138","https://upload.wikimedia.org/wikipedia/commons/c/c7/FMIB_46362_Four-Horned_Trunkfish.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Jonathan Couch","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","jonathan-couch__fmib-four-horned-trunkfish","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Couch, Jonathan (1877) History of the Fishes of the British Isles , London : George Bell & Sons Four-Horned Trunkfish Piscis triangularis Piscis triangularis cornutus Clusii Ostracion quadricornis Subject: Ostracion, Trunkfish Tag: Fish"
"pocv2f-wc-42645380-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","42645380","File:FMIB 51557 Skeleton of the Cow-fish, Lactophrys tricornis (Linnaeus).jpeg","https://commons.wikimedia.org/wiki/?curid=42645380","https://upload.wikimedia.org/wikipedia/commons/2/2c/FMIB_51557_Skeleton_of_the_Cow-fish%2C_Lactophrys_tricornis_%28Linnaeus%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","David Starr Jordan","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","david-starr-jordan__fmib-skeleton-of-the-cow-fish-lactophrys-tricornis-linnaeus","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Jordan, David Starr (1907) Fishes , New York City, NY: Henry Holt and Company Skeleton of the Cow-fish, Lactophrys tricornis (Linnaeus) Subject: Tetraodontiformes, Boxfish Tag: Fish"
"pocv2f-wc-42741202-c1","1","Hjr9sFSdUEW1RVpR09mV","7","Lactophrys quadricornis","Wikimedia Commons","42741202","File:FMIB 38068 Lactophrys tricornis (Linnaeus) Toro; Cow-fish.jpeg","https://commons.wikimedia.org/wiki/?curid=42741202","https://upload.wikimedia.org/wikipedia/commons/6/6b/FMIB_38068_Lactophrys_tricornis_%28Linnaeus%29_Toro%3B_Cow-fish.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Barton Warren Evermann / Millard Caleb Marsh","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","barton-warren-evermann-millard-caleb-marsh__fmib-lactophrys-tricornis-linnaeus-toro-cow-fish","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Everman, Barton W .; Marsh, Millard C. (1902) Fishes of Porto Rico , Bulletin of the United States Fish Commission, v.20, pt.1, for 1900, Washington, D.C. : Government Printing Office Lactophrys tricornis (Linnaeus). Toro; Cow-fish Subject: Lactophrys, Osteichthyes Tag: Fish"
